,user_idx,user_id,user_entry_decision_t,user_last_decision_t,user_decision_t,calendar_decision_t,day_in_study,policy_idx,action,prob,reward,quality,state.tod,state.b.bar,state.a.bar,state.day.type,state.bias
4433,31,robas+65,98,237,93,191,96,13.0,1.0,0.87453688525418,0.0,0.0,1.0,-1.0066015845927052,0.7196994407837654,0.0,1.0
4434,31,robas+65,98,237,94,192,97,13.0,1.0,0.7899006268567071,0.0,0.0,0.0,-1.0069281274330506,0.7397209092992107,0.0,1.0
4435,31,robas+65,98,237,95,193,97,13.0,1.0,0.8526324883677128,0.0,0.0,1.0,-1.011173184357542,0.7975116676162961,0.0,1.0
4436,31,robas+65,98,237,96,194,98,13.0,1.0,0.7045431122184874,-100.0,0.0,0.0,-1.011173184357542,0.8511745146250184,0.0,1.0
4437,31,robas+65,98,237,97,195,98,13.0,1.0,0.812688885283371,-100.0,0.0,1.0,-1.011173184357542,0.9010043011331176,0.0,1.0
4438,31,robas+65,98,237,98,196,99,14.0,1.0,0.6377769180162739,-100.0,0.0,0.0,-1.011173184357542,0.9472748171763524,0.0,1.0
4439,31,robas+65,98,237,99,197,99,14.0,1.0,0.7546379067719595,-100.0,0.0,1.0,-1.011173184357542,0.9510409016637557,0.0,1.0
4440,31,robas+65,98,237,100,198,100,14.0,1.0,0.6318932533737075,-100.0,0.0,0.0,-1.011173184357542,0.9545379801163447,0.0,1.0
4441,31,robas+65,98,237,101,199,100,14.0,1.0,0.751174445548416,-100.0,0.0,1.0,-1.011173184357542,0.9577852672508914,0.0,1.0
4442,31,robas+65,98,237,102,200,101,14.0,0.0,0.5968327408081077,0.0,0.0,0.0,-1.011173184357542,0.9999999999999996,1.0,1.0
4443,31,robas+65,98,237,103,201,101,14.0,1.0,0.7874864962967649,-99.0,1.0,1.0,-1.011173184357542,0.8893720338758277,1.0,1.0
4444,31,robas+65,98,237,104,202,102,14.0,1.0,0.6788220374314673,-100.0,0.0,0.0,-1.0099371176969367,0.8972740314561257,1.0,1.0
4445,31,robas+65,98,237,105,203,102,14.0,1.0,0.7794761020121925,-100.0,0.0,1.0,-1.010025408172694,0.9046116006378311,1.0,1.0
4446,31,robas+65,98,237,106,204,103,14.0,1.0,0.6671512690921474,-100.0,0.0,0.0,-1.0101073921858976,0.9114250577351289,0.0,1.0
4447,31,robas+65,98,237,107,205,103,14.0,1.0,0.7723220672198163,-100.0,0.0,1.0,-1.010183520198158,0.9177518393254769,0.0,1.0
4448,31,robas+65,98,237,108,206,104,14.0,1.0,0.657115499361656,-100.0,0.0,0.0,-1.0102542104952568,0.9236267079450856,0.0,1.0
4449,31,robas+65,98,237,109,207,104,14.0,1.0,0.7662092334171382,-100.0,0.0,1.0,-1.01031985148542,0.929081943091865,0.0,1.0
4450,31,robas+65,98,237,110,208,105,14.0,1.0,0.6485362957027854,-98.0,2.0,0.0,-1.0103808038334285,0.9341475185853033,0.0,1.0
4451,31,robas+65,98,237,111,209,105,14.0,1.0,0.7612667349175255,-100.0,0.0,1.0,-1.0079652691210834,0.9388512672577817,0.0,1.0
4452,31,robas+65,98,237,112,210,106,15.0,1.0,0.7497855066003757,-100.0,0.0,0.0,-1.0081944059236876,0.9432190338822256,0.0,1.0
4453,31,robas+65,98,237,113,211,106,15.0,1.0,0.8579595490384112,-100.0,0.0,1.0,-1.00840717581182,0.9472748171763524,0.0,1.0
4454,31,robas+65,98,237,114,212,107,15.0,1.0,0.7448471089580856,-100.0,0.0,0.0,-1.0086047478508,0.9510409016637557,0.0,1.0
4455,31,robas+65,98,237,115,213,107,15.0,0.0,0.8563005107736044,0.0,0.0,1.0,-1.0087882076012817,0.9545379801163447,0.0,1.0
4456,31,robas+65,98,237,116,214,108,15.0,0.0,0.8028104007157569,0.0,0.0,0.0,-1.0089585630838718,0.8471573011267195,1.0,1.0
4457,31,robas+65,98,237,117,215,108,15.0,1.0,0.8841536675988575,0.0,0.0,1.0,-1.0091167503177052,0.7866460653319539,1.0,1.0
4458,31,robas+65,98,237,118,216,109,15.0,1.0,0.82307938223598,-100.0,0.0,0.0,-1.009701620527046,0.8018856320939572,1.0,1.0
4459,31,robas+65,98,237,119,217,109,15.0,1.0,0.8806744538365016,-100.0,0.0,1.0,-1.0098067322292241,0.8160366583729602,1.0,1.0
4460,31,robas+65,98,237,120,218,110,15.0,1.0,0.8107348198811648,-100.0,0.0,0.0,-1.0099043359526756,0.8291768970606059,0.0,1.0
4461,31,robas+65,98,237,121,219,110,15.0,1.0,0.8781357071699147,-100.0,0.0,1.0,-1.0099949679815945,0.8413785472705626,0.0,1.0
4462,31,robas+65,98,237,122,220,111,15.0,1.0,0.8001741674511131,-100.0,0.0,0.0,-1.0100791262941622,0.8527086510369509,0.0,1.0
4463,31,robas+65,98,237,123,221,111,15.0,1.0,0.875235797981745,-100.0,0.0,1.0,-1.0101572732986892,0.8632294616771687,0.0,1.0
4464,31,robas+65,98,237,124,222,112,15.0,0.0,0.7897905405331543,0.0,0.0,0.0,-1.0102298383743216,0.8729987858430853,0.0,1.0
4465,31,robas+65,98,237,125,223,112,15.0,1.0,0.8860631487005441,0.0,0.0,1.0,-1.011173184357542,0.7714423350158357,0.0,1.0
4466,31,robas+65,98,237,126,224,113,16.0,0.0,0.4827081643417916,0.0,0.0,0.0,-1.011173184357542,0.7877678825147045,0.0,1.0
4467,31,robas+65,98,237,127,225,113,16.0,1.0,0.7378969671113099,0.0,0.0,1.0,-1.011173184357542,0.692299353353768,0.0,1.0
4468,31,robas+65,98,237,128,226,114,16.0,0.0,0.5478197877330806,43.0,43.0,0.0,-1.011173184357542,0.714277970971356,0.0,1.0
4469,31,robas+65,98,237,129,227,114,16.0,1.0,0.79524704248929,0.0,0.0,1.0,-0.9580223179515152,0.624058721206373,0.0,1.0
4470,31,robas+65,98,237,130,228,115,16.0,1.0,0.5924414023874649,0.0,0.0,0.0,-0.9618188084090885,0.6901110643872325,1.0,1.0
4471,31,robas+65,98,237,131,229,115,16.0,0.0,0.715231250712507,0.0,0.0,1.0,-0.9653441209768351,0.7514453830551736,1.0,1.0
4472,31,robas+65,98,237,132,230,116,16.0,0.0,0.6191873980791774,0.0,0.0,0.0,-0.9686176255040286,0.6585713181413464,1.0,1.0
4473,31,robas+65,98,237,133,231,116,16.0,1.0,0.8150321585320162,0.0,0.0,1.0,-0.9716573082792795,0.5723311150070783,1.0,1.0
4474,31,robas+65,98,237,134,232,117,16.0,1.0,0.667972360780794,0.0,0.0,0.0,-0.9744798708562982,0.6028788925065727,0.0,1.0
4475,31,robas+65,98,237,135,233,117,16.0,0.0,0.7860072037345186,6.0,6.0,1.0,-0.9771008218206728,0.6312446858989602,0.0,1.0
4476,31,robas+65,98,237,136,234,118,16.0,1.0,0.7134153134944571,0.0,0.0,0.0,-0.9721181620382461,0.5469563850677197,0.0,1.0
4477,31,robas+65,98,237,137,235,118,16.0,1.0,0.8112328704181266,0.0,0.0,1.0,-0.9749078064896243,0.5793166432771685,0.0,1.0
4478,31,robas+65,98,237,138,236,119,16.0,0.0,0.6612453584524484,0.0,0.0,0.0,-0.9774981906230471,0.6093654544716564,0.0,1.0
4479,31,robas+65,98,237,139,237,119,16.0,1.0,0.8158448501350025,0.0,0.0,1.0,-0.979903547318368,0.5658393505808239,0.0,1.0
4480,32,robas+63,112,251,0,112,57,8.0,1.0,0.8998401381027734,76.0,76.0,0.0,-1.011173184357542,0.0,0.0,1.0
4481,32,robas+63,112,251,1,113,57,8.0,1.0,0.8993953182886034,88.0,88.0,1.0,-1.011173184357542,0.0,0.0,1.0
4482,32,robas+63,112,251,2,114,58,8.0,1.0,0.8333968009603936,-9.0,91.0,0.0,-0.09497206703910614,0.9999999999999998,0.0,1.0
4483,32,robas+63,112,251,3,115,58,8.0,1.0,0.8484655966171509,16.0,116.0,1.0,-0.061452513966480445,0.9999999999999998,0.0,1.0
4484,32,robas+63,112,251,4,116,59,8.0,1.0,0.8308576733411513,-30.0,70.0,0.0,0.025139664804469275,0.9999999999999998,0.0,1.0
4485,32,robas+63,112,251,5,117,59,8.0,1.0,0.848120330514541,-53.0,47.0,1.0,-0.025698324022346338,0.9999999999999998,0.0,1.0
4486,32,robas+63,112,251,6,118,60,8.0,1.0,0.83346240544008,-8.0,92.0,0.0,-0.1024208566108008,0.9999999999999998,0.0,1.0
4487,32,robas+63,112,251,7,119,60,8.0,1.0,0.8487592181230044,5.0,105.0,1.0,-0.08539505187549876,0.9999999999999998,0.0,1.0
4488,32,robas+63,112,251,8,120,61,8.0,1.0,0.8329219721434038,17.0,117.0,0.0,-0.05446927374301676,0.9999999999999998,0.0,1.0
4489,32,robas+63,112,251,9,121,61,8.0,1.0,0.848026982617669,-28.0,72.0,1.0,-0.015518311607697047,0.9999999999999998,0.0,1.0
4490,32,robas+63,112,251,10,122,62,8.0,1.0,0.8325352823387501,-18.0,82.0,0.0,-0.034636871508379824,0.9999999999999998,1.0,1.0
4491,32,robas+63,112,251,11,123,62,8.0,1.0,0.8482533702881927,-100.0,0.0,1.0,-0.04012188928390049,0.9999999999999998,1.0,1.0
4492,32,robas+63,112,251,12,124,63,8.0,1.0,0.8336175419647325,-17.0,83.0,0.0,-0.12104283054003719,0.9999999999999998,1.0,1.0
4493,32,robas+63,112,251,13,125,63,8.0,1.0,0.8492091968495239,-3.0,97.0,1.0,-0.11817791147400089,0.9999999999999998,1.0,1.0
4494,32,robas+63,112,251,14,126,64,9.0,0.0,0.2658358436478396,51.0,51.0,0.0,-0.1227741336830615,0.9999999999999996,0.0,1.0
4495,32,robas+63,112,251,15,127,64,9.0,0.0,0.4852198806813648,94.0,94.0,1.0,-0.15647844587685736,0.8893720338758277,0.0,1.0
4496,32,robas+63,112,251,16,128,65,9.0,0.0,0.5027584247307886,113.0,113.0,0.0,-0.1398802255572969,0.7866460653319539,0.0,1.0
4497,32,robas+63,112,251,17,129,65,9.0,1.0,0.7047081577250534,123.0,123.0,1.0,-0.10229627204283333,0.6912576659697853,0.0,1.0
4498,32,robas+63,112,251,18,130,66,9.0,0.0,0.6260941891066409,119.0,119.0,0.0,-0.06598577162144252,0.7133106898290862,0.0,1.0
4499,32,robas+63,112,251,19,131,66,9.0,1.0,0.7736531106592965,0.0,0.0,1.0,-0.017065970088081875,0.6231605315742654,0.0,1.0
4500,32,robas+63,112,251,20,132,67,9.0,1.0,0.7039312743552416,149.0,149.0,0.0,-0.10865878524117184,0.6500776364618177,0.0,1.0
4501,32,robas+63,112,251,21,133,67,9.0,1.0,0.7287469080855143,169.0,169.0,1.0,-0.029244516888279667,0.6750720910002592,0.0,1.0
4502,32,robas+63,112,251,22,134,68,9.0,0.0,0.6791634691634548,151.0,151.0,0.0,0.06352487010993185,0.6982812273573837,0.0,1.0
4503,32,robas+63,112,251,23,135,68,9.0,0.0,0.8015244953421683,90.0,90.0,1.0,0.12216288766800594,0.6092046021362558,0.0,1.0
4504,32,robas+63,112,251,24,136,69,9.0,1.0,0.8498586031017777,151.0,151.0,0.0,0.12092160196729143,0.5264905930023512,1.0,1.0
4505,32,robas+63,112,251,25,137,69,9.0,1.0,0.833784923177964,98.0,98.0,1.0,0.19078922519145547,0.5603126935021834,1.0,1.0
4506,32,robas+63,112,251,26,138,70,9.0,1.0,0.8147509144189952,143.0,143.0,0.0,0.22606930010584386,0.5917189296805987,1.0,1.0
4507,32,robas+63,112,251,27,139,70,9.0,1.0,0.8078948071797907,-57.0,43.0,1.0,0.278099858114488,0.6208818632748416,1.0,1.0
4508,32,robas+63,112,251,28,140,71,10.0,1.0,0.8271688210491593,156.0,156.0,0.0,0.19667553274248425,0.6479617301837816,0.0,1.0
4509,32,robas+63,112,251,29,141,71,10.0,1.0,0.8175605532572198,-100.0,0.0,1.0,0.2808899381870818,0.7123067155805404,0.0,1.0
4510,32,robas+63,112,251,30,142,72,10.0,0.0,0.6941188202072112,62.0,62.0,0.0,0.14742940116620873,0.7720556305918165,0.0,1.0
4511,32,robas+63,112,251,31,143,72,10.0,1.0,0.7976335438366802,136.0,136.0,1.0,0.09181623339523144,0.7169087998352582,0.0,1.0
4512,32,robas+63,112,251,32,144,73,10.0,1.0,0.7321250870471432,0.0,0.0,0.0,0.1272645469991629,0.7371295998470255,0.0,1.0
4513,32,robas+63,112,251,33,145,73,10.0,1.0,0.712545852121911,38.0,38.0,1.0,-0.006172299384951557,0.7951054516964097,0.0,1.0
4514,32,robas+63,112,251,34,146,74,10.0,1.0,0.5953220712316671,-17.0,83.0,0.0,-0.03098754377999349,0.8097407765752376,0.0,1.0
4515,32,robas+63,112,251,35,147,74,10.0,1.0,0.6707944431002827,-30.0,70.0,1.0,-0.06366659847307037,0.8233307211055779,0.0,1.0
4516,32,robas+63,112,251,36,148,75,10.0,1.0,0.5304743773472357,1.0,101.0,0.0,-0.11883994283441308,0.8359499553123223,0.0,1.0
4517,32,robas+63,112,251,37,149,75,10.0,0.0,0.5864791956318778,82.0,82.0,1.0,-0.12387059040284133,0.886867210342757,0.0,1.0
4518,32,robas+63,112,251,38,150,76,10.0,1.0,0.5472291577378493,-100.0,0.0,0.0,-0.12531026667167836,0.8235195524611314,1.0,1.0
4519,32,robas+63,112,251,39,151,76,10.0,1.0,0.6174494529882156,-9.0,91.0,1.0,-0.254721480972863,0.8361252987139077,1.0,1.0
4520,32,robas+63,112,251,40,152,77,10.0,1.0,0.47694929831217653,55.0,155.0,0.0,-0.23919392162178382,0.8478306345200571,1.0,1.0
4521,32,robas+63,112,251,41,153,77,10.0,0.0,0.6111418043436156,0.0,0.0,1.0,-0.1653764002378968,0.8586998749114817,1.0,1.0
4522,32,robas+63,112,251,42,154,78,11.0,1.0,0.8689734296425031,81.0,81.0,0.0,-0.24462368498287643,0.7581647748650611,0.0,1.0
4523,32,robas+63,112,251,43,155,78,11.0,1.0,0.8964330562939326,0.0,0.0,1.0,-0.2675810230709957,0.7754387195175566,0.0,1.0
4524,32,robas+63,112,251,44,156,79,11.0,1.0,0.8543473695751918,169.0,169.0,0.0,-0.32069474887717725,0.7914788109805883,0.0,1.0
4525,32,robas+63,112,251,45,157,79,11.0,0.0,0.8925974886027168,139.0,139.0,1.0,-0.18827425942903941,0.8455725763204324,0.0,1.0
4526,32,robas+63,112,251,46,158,80,11.0,1.0,0.8751264969642017,100.0,100.0,0.0,-0.13480504889742395,0.7459751404590867,0.0,1.0
4527,32,robas+63,112,251,47,159,80,11.0,1.0,0.8975912708354119,110.0,110.0,1.0,-0.07379610679833361,0.7641197732834379,0.0,1.0
4528,32,robas+63,112,251,48,160,81,11.0,1.0,0.8655735153097998,59.0,59.0,0.0,-0.021427598089941005,0.7809683609060493,0.0,1.0
4529,32,robas+63,112,251,49,161,81,11.0,1.0,0.8961844430165176,166.0,166.0,1.0,-0.055548289701012055,0.7966134779841886,0.0,1.0
4530,32,robas+63,112,251,50,162,82,11.0,1.0,0.8544454996050598,-8.0,92.0,0.0,0.050721110457908766,0.8111410866996035,0.0,1.0
4531,32,robas+63,112,251,51,163,82,11.0,1.0,0.8949236718738073,18.0,118.0,1.0,0.04435346231933841,0.8246310090782032,0.0,1.0
4532,32,robas+63,112,251,52,164,83,11.0,1.0,0.8217336482054926,42.0,142.0,0.0,0.07890003857552515,0.8763567602682177,1.0,1.0
4533,32,robas+63,112,251,53,165,83,11.0,1.0,0.8904585509894521,-100.0,0.0,1.0,0.17655913131482615,0.8851884202490593,1.0,1.0
4534,32,robas+63,112,251,54,166,84,11.0,0.0,0.8110999784846342,77.0,77.0,0.0,0.05186474097574243,0.8933892473741267,1.0,1.0
4535,32,robas+63,112,251,55,167,84,11.0,1.0,0.8966025724122223,139.0,139.0,1.0,0.0032233735975104,0.7903763350089456,1.0,1.0
4536,32,robas+63,112,251,56,168,85,12.0,1.0,0.8471552692371346,15.0,115.0,0.0,0.10257974242485385,0.8445488486324785,0.0,1.0
4537,32,robas+63,112,251,57,169,85,12.0,1.0,0.8989064826943398,-100.0,0.0,1.0,0.12969708075532566,0.8556525023015873,0.0,1.0
4538,32,robas+63,112,251,58,170,86,12.0,1.0,0.8308243313064999,-100.0,0.0,0.0,0.048206347532978235,0.8659630378514737,0.0,1.0
4539,32,robas+63,112,251,59,171,86,12.0,1.0,0.8961227759646594,-100.0,0.0,1.0,-0.10148258778545133,0.8755371065763685,0.0,1.0
4540,32,robas+63,112,251,60,172,87,12.0,1.0,0.7468221990455922,-3.0,97.0,0.0,-0.22733999438628194,0.9236267079450856,0.0,1.0
4541,32,robas+63,112,251,61,173,87,12.0,0.0,0.8902344384122114,45.0,45.0,1.0,-0.20722781966931708,0.929081943091865,0.0,1.0
4542,32,robas+63,112,251,62,174,88,12.0,0.0,0.8116302405003218,115.0,115.0,0.0,-0.25720751584856094,0.8235195524611314,0.0,1.0
4543,32,robas+63,112,251,63,175,88,12.0,1.0,0.8994985112064833,101.0,101.0,1.0,-0.19475548224138045,0.7254973325897358,0.0,1.0
4544,32,robas+63,112,251,64,176,89,12.0,1.0,0.8598971476991035,67.0,67.0,0.0,-0.20093332223530944,0.7451046659761831,0.0,1.0
4545,32,robas+63,112,251,65,177,89,12.0,1.0,0.8990327899994655,116.0,116.0,1.0,-0.2162854816953254,0.763311475549313,0.0,1.0
4546,32,robas+63,112,251,66,178,90,12.0,1.0,0.8457407683194337,0.0,0.0,0.0,-0.18136132562169846,0.7802177987243621,1.0,1.0
4547,32,robas+63,112,251,67,179,90,12.0,1.0,0.8972812503689526,0.0,0.0,1.0,-0.3028270542822825,0.7959165273869077,1.0,1.0
4548,32,robas+63,112,251,68,180,91,12.0,1.0,0.8027565508601471,29.0,129.0,0.0,-0.3534232064305152,0.8104939182878428,1.0,1.0
4549,32,robas+63,112,251,69,181,91,12.0,1.0,0.8938779969342359,54.0,154.0,1.0,-0.2746773673930624,0.8632294616771687,1.0,1.0
4550,32,robas+63,112,251,70,182,92,13.0,1.0,0.6604874144859973,-22.0,78.0,0.0,-0.19780945257442312,0.8729987858430853,0.0,1.0
4551,32,robas+63,112,251,71,183,92,13.0,1.0,0.8258050528378226,19.0,119.0,1.0,-0.2098615997786611,0.8820703011400076,0.0,1.0
4552,32,robas+63,112,251,72,184,93,13.0,1.0,0.6302357227010768,80.0,180.0,0.0,-0.12000620892226806,0.8904938510585787,0.0,1.0
4553,32,robas+63,112,251,73,185,93,13.0,1.0,0.8082283693281521,39.0,139.0,1.0,0.03883100602701864,0.8983157188401086,0.0,1.0
4554,32,robas+63,112,251,74,186,94,13.0,1.0,0.5857966580963324,-32.0,68.0,0.0,0.13564397253796856,0.905578881780101,0.0,1.0
4555,32,robas+63,112,251,75,187,94,13.0,1.0,0.7967754337995686,-33.0,67.0,1.0,0.09529673407941945,0.9123232473672364,0.0,1.0
4556,32,robas+63,112,251,76,188,95,13.0,0.0,0.5232120744578921,66.0,66.0,0.0,0.07937044187362317,0.9577852672508914,0.0,1.0
4557,32,robas+63,112,251,77,189,95,13.0,1.0,0.8138320813913189,-14.0,86.0,1.0,0.03268693085297546,0.8893720338758277,0.0,1.0
4558,32,robas+63,112,251,78,190,96,13.0,1.0,0.6081167977717813,65.0,165.0,0.0,0.020191038436840312,0.8972740314561257,0.0,1.0
4559,32,robas+63,112,251,79,191,96,13.0,1.0,0.8004102728759962,-13.0,87.0,1.0,0.12112836611622325,0.9046116006378311,0.0,1.0
4560,32,robas+63,112,251,80,192,97,13.0,1.0,0.5816879503107298,15.0,115.0,0.0,0.09698156403017695,0.9114250577351289,1.0,1.0
4561,32,robas+63,112,251,81,193,97,13.0,1.0,0.7903012982102205,18.0,118.0,1.0,0.15997531940066073,0.9177518393254769,1.0,1.0
4562,32,robas+63,112,251,82,194,98,13.0,1.0,0.5550564297715846,41.0,141.0,0.0,0.22217772079792564,0.9236267079450856,1.0,1.0
4563,32,robas+63,112,251,83,195,98,13.0,0.0,0.7769918582553541,134.0,134.0,1.0,0.25186694050857716,0.929081943091865,1.0,1.0
4564,32,robas+63,112,251,84,196,99,14.0,0.0,0.8374802161445434,82.0,82.0,0.0,0.2598334834532814,0.8235195524611314,0.0,1.0
4565,32,robas+63,112,251,85,197,99,14.0,1.0,0.8865611737746165,-15.0,85.0,1.0,0.23624215810123408,0.7254973325897358,0.0,1.0
4566,32,robas+63,112,251,86,198,100,14.0,1.0,0.8689368347433061,99.0,99.0,0.0,0.2000868627898484,0.7451046659761831,0.0,1.0
4567,32,robas+63,112,251,87,199,100,14.0,1.0,0.8816343922348622,139.0,139.0,1.0,0.15710211593868903,0.763311475549313,0.0,1.0
4568,32,robas+63,112,251,88,200,101,14.0,1.0,0.8569740475220621,122.0,122.0,0.0,0.1845876391816958,0.7802177987243621,0.0,1.0
4569,32,robas+63,112,251,89,201,101,14.0,1.0,0.8774145396606735,0.0,0.0,1.0,0.2201935040524958,0.7959165273869077,0.0,1.0
4570,32,robas+63,112,251,90,202,102,14.0,0.0,0.8414596391153171,111.0,111.0,0.0,0.10289394233089029,0.8104939182878428,0.0,1.0
4571,32,robas+63,112,251,91,203,102,14.0,1.0,0.8829851199136934,77.0,77.0,1.0,0.13161430212307978,0.7526014955529968,0.0,1.0
4572,32,robas+63,112,251,92,204,103,14.0,1.0,0.8595394420680034,95.0,95.0,0.0,0.10749729991105954,0.7702728172992114,0.0,1.0
4573,32,robas+63,112,251,93,205,103,14.0,1.0,0.8778906829959852,110.0,110.0,1.0,0.07275155757767715,0.7866819017778389,0.0,1.0
4574,32,robas+63,112,251,94,206,104,14.0,1.0,0.8454339684580163,-10.0,90.0,0.0,0.0931912548552361,0.8019189087937076,1.0,1.0
4575,32,robas+63,112,251,95,207,104,14.0,1.0,0.8724317811275805,-14.0,86.0,1.0,0.07518614276185695,0.8160675581655855,1.0,1.0
4576,32,robas+63,112,251,96,208,105,14.0,1.0,0.8302783883678687,-2.0,98.0,0.0,0.0522088972703844,0.8292055897251867,1.0,1.0
4577,32,robas+63,112,251,97,209,105,14.0,1.0,0.8666397793170836,17.0,117.0,1.0,0.03563209606332058,0.8414051904591018,1.0,1.0
4578,32,robas+63,112,251,98,210,106,15.0,0.0,0.7882439075498312,132.0,132.0,0.0,0.04679049308229893,0.8919327858361951,0.0,1.0
4579,32,robas+63,112,251,99,211,106,15.0,1.0,0.8892614151245986,6.0,106.0,1.0,0.09846792896103357,0.8282233011336098,0.0,1.0
4580,32,robas+63,112,251,100,212,107,15.0,1.0,0.8172209676757412,-32.0,68.0,0.0,0.1130024400532076,0.8404930653383517,0.0,1.0
4581,32,robas+63,112,251,101,213,107,15.0,1.0,0.8866863018242599,-39.0,61.0,1.0,0.07339648978772263,0.8518864178141838,0.0,1.0
4582,32,robas+63,112,251,102,214,108,15.0,1.0,0.8086116698905007,32.0,132.0,0.0,0.010447786800015442,0.8624659593988848,0.0,1.0
4583,32,robas+63,112,251,103,215,108,15.0,1.0,0.8845475346671526,37.0,137.0,1.0,0.04720184772482215,0.8722898194418217,0.0,1.0
4584,32,robas+63,112,251,104,216,109,15.0,1.0,0.7900669461443949,19.0,119.0,0.0,0.14094476365043285,0.8814119751959772,0.0,1.0
4585,32,robas+63,112,251,105,217,109,15.0,1.0,0.8727927298335766,-100.0,0.0,1.0,0.15712654805521623,0.929081943091865,0.0,1.0
4586,32,robas+63,112,251,106,218,110,15.0,1.0,0.7544600237498653,-100.0,0.0,0.0,0.03995194826846504,0.9341475185853033,0.0,1.0
4587,32,robas+63,112,251,107,219,110,15.0,1.0,0.8737985614276593,-72.0,28.0,1.0,-0.0767367143932879,0.9388512672577817,0.0,1.0
4588,32,robas+63,112,251,108,220,111,15.0,1.0,0.7566710758104331,3.0,103.0,0.0,-0.15705033703682353,0.9432190338822256,1.0,1.0
4589,32,robas+63,112,251,109,221,111,15.0,1.0,0.8719998284567131,-100.0,0.0,1.0,-0.13016263153052254,0.9472748171763524,1.0,1.0
4590,32,robas+63,112,251,110,222,112,15.0,1.0,0.7532825666530014,10.0,110.0,0.0,-0.23075841420531995,0.9510409016637557,1.0,1.0
4591,32,robas+63,112,251,111,223,112,15.0,0.0,0.8706370727706584,141.0,141.0,1.0,-0.1934572359289936,0.9545379801163447,1.0,1.0
4592,32,robas+63,112,251,112,224,113,16.0,1.0,0.7975074942750054,46.0,146.0,0.0,-0.12882402025990602,0.8471573011267195,0.0,1.0
4593,32,robas+63,112,251,113,225,113,16.0,1.0,0.8546251344810127,-37.0,63.0,1.0,-0.06919686050443978,0.8972740314561257,0.0,1.0
4594,32,robas+63,112,251,114,226,114,16.0,1.0,0.7617815387344681,80.0,180.0,0.0,-0.10503478276429941,0.9046116006378311,0.0,1.0
4595,32,robas+63,112,251,115,227,114,16.0,1.0,0.8594745524538882,-8.0,92.0,1.0,0.022950264274891483,0.9114250577351289,0.0,1.0
4596,32,robas+63,112,251,116,228,115,16.0,1.0,0.7907838565235624,-3.0,97.0,0.0,0.03608553055205645,0.9177518393254769,0.0,1.0
4597,32,robas+63,112,251,117,229,115,16.0,1.0,0.8559042994605992,38.0,138.0,1.0,0.023366170308438464,0.9236267079450856,0.0,1.0
4598,32,robas+63,112,251,118,230,116,16.0,1.0,0.7890455582490232,-33.0,67.0,0.0,0.06004415856313398,0.929081943091865,0.0,1.0
4599,32,robas+63,112,251,119,231,116,16.0,1.0,0.8519149469855251,12.0,112.0,1.0,0.014225234756431728,0.9341475185853033,0.0,1.0
4600,32,robas+63,112,251,120,232,117,16.0,1.0,0.7872105891240194,-28.0,72.0,0.0,0.07942195652179561,0.9388512672577817,0.0,1.0
4601,32,robas+63,112,251,121,233,117,16.0,1.0,0.8565378107043369,-100.0,0.0,1.0,0.09051910316542255,0.9432190338822256,0.0,1.0
4602,32,robas+63,112,251,122,234,118,16.0,0.0,0.7609231275938015,0.0,0.0,0.0,-0.0004367008680814869,0.9472748171763524,1.0,1.0
4603,32,robas+63,112,251,123,235,118,16.0,1.0,0.8651026085483416,-100.0,0.0,1.0,-0.11774431652918496,0.8404129355395841,1.0,1.0
4604,32,robas+63,112,251,124,236,119,16.0,1.0,0.7784973533196499,6.0,106.0,0.0,-0.18156066423121053,0.8518120115724709,1.0,1.0
4605,32,robas+63,112,251,125,237,119,16.0,1.0,0.8553420762503537,-100.0,0.0,1.0,-0.15797366235911178,0.8623968678887229,1.0,1.0
4606,32,robas+63,112,251,126,238,120,17.0,1.0,0.8357532238237906,29.0,129.0,0.0,-0.28067195633195674,0.9114250577351289,0.0,1.0
4607,32,robas+63,112,251,127,239,120,17.0,1.0,0.8276993586464625,-1.0,99.0,1.0,-0.23734339754970846,0.9177518393254769,0.0,1.0
4608,32,robas+63,112,251,128,240,121,17.0,0.0,0.843791971065685,161.0,161.0,0.0,-0.19783922435953954,0.9236267079450856,0.0,1.0
4609,32,robas+63,112,251,129,241,121,17.0,1.0,0.8667084428474929,0.0,100.0,1.0,-0.13576454631392995,0.8184539769676932,0.0,1.0
4610,32,robas+63,112,251,130,242,122,17.0,1.0,0.8787069048243804,18.0,118.0,0.0,-0.11498141853978479,0.8314215500414295,0.0,1.0
4611,32,robas+63,112,251,131,243,122,17.0,1.0,0.8658137437002399,-31.0,69.0,1.0,-0.0756235103196593,0.8434628678956131,0.0,1.0
4612,32,robas+63,112,251,132,244,123,17.0,1.0,0.8742951199549025,53.0,153.0,0.0,-0.11760141223693023,0.8546440916173547,0.0,1.0
4613,32,robas+63,112,251,133,245,123,17.0,1.0,0.8651087797230524,-4.0,96.0,1.0,-0.02165456657954144,0.8650266565018296,0.0,1.0
