,user_idx,user_id,user_entry_decision_t,user_last_decision_t,user_decision_t,calendar_decision_t,day_in_study,policy_idx,action,prob,reward,quality,state.tod,state.b.bar,state.a.bar,state.day.type,state.bias
4260,30,robas+25,98,237,60,158,80,11.0,0.0,0.1,162.0,162.0,0.0,0.43540489223479945,0.47711228192898997,0.0,1.0
4261,30,robas+25,98,237,61,159,80,11.0,0.0,0.571,180.0,180.0,1.0,0.5323206857819724,0.4430328332197765,0.0,1.0
4262,30,robas+25,98,237,62,160,81,11.0,0.0,0.1,160.0,160.0,0.0,0.56572635108326,0.4113876308469353,0.0,1.0
4263,30,robas+25,98,237,63,161,81,11.0,1.0,0.6904,0.0,0.0,1.0,0.650861335677189,0.38200280007215426,0.0,1.0
4264,30,robas+25,98,237,64,162,82,11.0,0.0,0.1,0.0,0.0,0.0,0.5321445842461371,0.465344851905458,1.0,1.0
4265,30,robas+25,98,237,65,163,82,11.0,1.0,0.9,180.0,180.0,1.0,0.42190760077444567,0.39290653921661045,1.0,1.0
4266,30,robas+25,98,237,66,164,83,11.0,0.0,0.1,173.0,173.0,0.0,0.4631999150048424,0.43627035784399537,1.0,1.0
4267,30,robas+25,98,237,67,165,83,11.0,1.0,0.8254,180.0,180.0,1.0,0.49289031159454527,0.40510818942656707,1.0,1.0
4268,30,robas+25,98,237,68,166,84,11.0,0.0,0.1,166.0,166.0,0.0,0.6079492036497737,0.44760046161038375,0.0,1.0
4269,30,robas+25,98,237,69,167,84,11.0,0.0,0.5728,164.0,164.0,1.0,0.6186478987120302,0.4156290000667849,0.0,1.0
4270,30,robas+25,98,237,70,168,85,12.0,0.0,0.19,0.0,0.0,0.0,0.6261102679486295,0.34674181965212836,0.0,1.0
4271,30,robas+25,98,237,71,169,85,12.0,1.0,0.9,180.0,180.0,1.0,0.43032467847192096,0.32197454681983345,0.0,1.0
4272,30,robas+25,98,237,72,170,86,12.0,1.0,0.242,0.0,0.0,0.0,0.47101577286678376,0.3704049363327026,0.0,1.0
4273,30,robas+25,98,237,73,171,86,12.0,1.0,0.9,180.0,180.0,1.0,0.29331607462841525,0.45457540700453847,0.0,1.0
4274,30,robas+25,98,237,74,172,87,12.0,0.0,0.1,0.0,0.0,0.0,0.3437934978692429,0.49353430650421426,0.0,1.0
4275,30,robas+25,98,237,75,173,87,12.0,1.0,0.9,180.0,180.0,1.0,0.17605706911511723,0.4582818560396276,0.0,1.0
4276,30,robas+25,98,237,76,174,88,12.0,0.0,0.1,0.0,0.0,0.0,0.2349101356068944,0.5361754038752548,0.0,1.0
4277,30,robas+25,98,237,77,175,88,12.0,1.0,0.9,180.0,180.0,1.0,0.07582705399878449,0.497877160741308,0.0,1.0
4278,30,robas+25,98,237,78,176,89,12.0,0.0,0.1,0.0,0.0,0.0,0.2206761787394245,0.5337430778312144,1.0,1.0
4279,30,robas+25,98,237,79,177,89,12.0,1.0,0.9,180.0,180.0,1.0,0.1326869385182124,0.49561857227184186,1.0,1.0
4280,30,robas+25,98,237,80,178,90,12.0,0.0,0.1,180.0,180.0,0.0,0.1946378714811975,0.5316458171095675,1.0,1.0
4281,30,robas+25,98,237,81,179,90,12.0,1.0,0.9,180.0,180.0,1.0,0.2552296122494347,0.49367111588745555,1.0,1.0
4282,30,robas+25,98,237,82,180,91,12.0,0.0,0.1,158.0,158.0,0.0,0.3084274970887609,0.5298374647526373,0.0,1.0
4283,30,robas+25,98,237,83,181,91,12.0,1.0,0.9,180.0,180.0,1.0,0.3367638153686082,0.49199193155602033,0.0,1.0
4284,30,robas+25,98,237,84,182,92,13.0,0.0,0.1,0.0,0.0,0.0,0.39114554157477266,0.5674776168547623,0.0,1.0
4285,30,robas+25,98,237,85,183,92,13.0,0.0,0.9,180.0,180.0,1.0,0.2909799182938931,0.5269435013651363,0.0,1.0
4286,30,robas+25,98,237,86,184,93,13.0,0.0,0.2078,160.0,160.0,0.0,0.3416242098443291,0.4501052851434547,0.0,1.0
4287,30,robas+25,98,237,87,185,93,13.0,1.0,0.9,180.0,180.0,1.0,0.44276649024103926,0.3787555129376074,0.0,1.0
4288,30,robas+25,98,237,88,186,94,13.0,1.0,0.184,0.0,0.0,0.0,0.4825688837952508,0.4231301191563496,0.0,1.0
4289,30,robas+25,98,237,89,187,94,13.0,1.0,0.9,80.0,180.0,1.0,0.37587302178433674,0.5035345053407823,0.0,1.0
4290,30,robas+25,98,237,90,188,95,13.0,0.0,0.1,0.0,0.0,0.0,0.4204535202283129,0.5389963263878693,0.0,1.0
4291,30,robas+25,98,237,91,189,95,13.0,1.0,0.9,-100.0,0.0,1.0,0.31819446990075173,0.5004965887887356,0.0,1.0
4292,30,robas+25,98,237,92,190,96,13.0,0.0,0.1348,0.0,0.0,0.0,0.1444028659988919,0.5361754038752548,1.0,1.0
4293,30,robas+25,98,237,93,191,96,13.0,1.0,0.9,180.0,180.0,1.0,0.06186171954486076,0.497877160741308,1.0,1.0
4294,30,robas+25,98,237,94,192,97,13.0,0.0,0.1492,0.0,0.0,0.0,0.12887159672022797,0.5337430778312144,1.0,1.0
4295,30,robas+25,98,237,95,193,97,13.0,1.0,0.9,180.0,180.0,1.0,-0.031396944811594676,0.49561857227184186,1.0,1.0
4296,30,robas+25,98,237,96,194,98,13.0,1.0,0.227,177.0,177.0,0.0,0.04227426553209078,0.5316458171095675,0.0,1.0
4297,30,robas+25,98,237,97,195,98,13.0,1.0,0.9,180.0,180.0,1.0,0.11661065198373279,0.6042990820116274,0.0,1.0
4298,30,robas+25,98,237,98,196,99,14.0,1.0,0.4236,178.0,178.0,0.0,0.1797098911277518,0.6325634332965111,0.0,1.0
4299,30,robas+25,98,237,99,197,99,14.0,1.0,0.9,80.0,180.0,1.0,0.314666679895112,0.698008297042361,0.0,1.0
4300,30,robas+25,98,237,100,198,100,14.0,0.0,0.1288,180.0,180.0,0.0,0.3636190599026039,0.7587785276635072,0.0,1.0
4301,30,robas+25,98,237,101,199,100,14.0,1.0,0.9,80.0,180.0,1.0,0.4178344826108922,0.704580061401828,0.0,1.0
4302,30,robas+25,98,237,102,200,101,14.0,1.0,0.1724,-100.0,0.0,0.0,0.4594177338529712,0.7256814855874116,0.0,1.0
4303,30,robas+25,98,237,103,201,101,14.0,1.0,0.8922,80.0,180.0,1.0,0.35437552540936307,0.7452756651883108,0.0,1.0
4304,30,robas+25,98,237,104,202,102,14.0,0.0,0.1246,0.0,0.0,0.0,0.40049155930869434,0.7634702605320028,0.0,1.0
4305,30,robas+25,98,237,105,203,102,14.0,1.0,0.9,80.0,180.0,1.0,0.29965836333253454,0.7089366704940026,0.0,1.0
4306,30,robas+25,98,237,106,204,103,14.0,0.0,0.1658,0.0,0.0,0.0,0.4285195374064784,0.7297269083158595,1.0,1.0
4307,30,robas+25,98,237,107,205,103,14.0,1.0,0.9,80.0,180.0,1.0,0.32568434299476245,0.6776035577218696,1.0,1.0
4308,30,robas+25,98,237,108,206,104,14.0,0.0,0.215,172.0,172.0,0.0,0.3738497470665652,0.7006318750274503,1.0,1.0
4309,30,robas+25,98,237,109,207,104,14.0,1.0,0.9,80.0,180.0,1.0,0.48752300330323584,0.6505867410969184,1.0,1.0
4310,30,robas+25,98,237,110,208,105,14.0,0.0,0.2602,0.0,0.0,0.0,0.5241285030672906,0.6755448310185668,0.0,1.0
4311,30,robas+25,98,237,111,209,105,14.0,1.0,0.9,80.0,180.0,1.0,0.3369412715587349,0.5880922341073545,0.0,1.0
4312,30,robas+25,98,237,112,210,106,15.0,0.0,0.1076,0.0,0.0,0.0,0.38430260930453936,0.6175142173854004,0.0,1.0
4313,30,robas+25,98,237,113,211,106,15.0,1.0,0.9,180.0,180.0,1.0,0.2066649595725419,0.5342066643051285,0.0,1.0
4314,30,robas+25,98,237,114,212,107,15.0,0.0,0.3154,141.0,141.0,0.0,0.2633317481745033,0.5674776168547623,0.0,1.0
4315,30,robas+25,98,237,115,213,107,15.0,1.0,0.9,80.0,180.0,1.0,0.2677443092555757,0.5269435013651363,0.0,1.0
4316,30,robas+25,98,237,116,214,108,15.0,0.0,0.303,180.0,180.0,0.0,0.32004828716589173,0.5607332512676265,0.0,1.0
4317,30,robas+25,98,237,117,215,108,15.0,1.0,0.9,180.0,180.0,1.0,0.44745303810888104,0.4814814814814813,0.0,1.0
4318,30,robas+25,98,237,118,216,109,15.0,0.0,0.3624,180.0,180.0,0.0,0.4869206782439613,0.5185185185185182,0.0,1.0
4319,30,robas+25,98,237,119,217,109,15.0,0.0,0.9,170.0,170.0,1.0,0.6024059726813742,0.4814814814814813,0.0,1.0
4320,30,robas+25,98,237,120,218,110,15.0,1.0,0.6988,176.0,176.0,0.0,0.6184448794552233,0.4078905523943464,1.0,1.0
4321,30,robas+25,98,237,121,219,110,15.0,1.0,0.9,180.0,180.0,1.0,0.719591321449411,0.48938347906177926,1.0,1.0
4322,30,robas+25,98,237,122,220,111,15.0,0.0,0.2196,170.0,170.0,0.0,0.739620512774453,0.5258560877002235,1.0,1.0
4323,30,robas+25,98,237,123,221,111,15.0,1.0,0.9,180.0,180.0,1.0,0.7493622374793291,0.4882949385787791,1.0,1.0
4324,30,robas+25,98,237,124,222,112,15.0,0.0,0.2144,0.0,0.0,0.0,0.7672649348022341,0.5248453001088663,0.0,1.0
4325,30,robas+25,98,237,125,223,112,15.0,1.0,0.9,180.0,180.0,1.0,0.6402336405765359,0.48735635010109013,0.0,1.0
4326,30,robas+25,98,237,126,224,113,16.0,0.0,0.1,0.0,0.0,0.0,0.6659312376782118,0.523973753665298,0.0,1.0
4327,30,robas+25,98,237,127,225,113,16.0,1.0,0.8986,164.0,164.0,1.0,0.5461380646756581,0.4865470569749195,0.0,1.0
4328,30,robas+25,98,237,128,226,114,16.0,0.0,0.1,167.0,167.0,0.0,0.5587797077719981,0.5232222671909967,0.0,1.0
4329,30,robas+25,98,237,129,227,114,16.0,1.0,0.8724,0.0,0.0,1.0,0.5913078768251542,0.48584924810592545,0.0,1.0
4330,30,robas+25,98,237,130,228,115,16.0,0.0,0.1358,170.0,170.0,0.0,0.39800817242869424,0.5225743018126449,0.0,1.0
4331,30,robas+25,98,237,131,229,115,16.0,1.0,0.9,172.0,172.0,1.0,0.42864692207773447,0.4852475659688847,0.0,1.0
4332,30,robas+25,98,237,132,230,116,16.0,0.0,0.1188,159.0,159.0,0.0,0.45956932293019714,0.5220155969711072,0.0,1.0
4333,30,robas+25,98,237,133,231,116,16.0,1.0,0.9,180.0,180.0,1.0,0.47221411427675797,0.4847287686160281,0.0,1.0
4334,30,robas+25,98,237,134,232,117,16.0,0.0,0.1,0.0,0.0,0.0,0.5142929267505123,0.5607332512676265,1.0,1.0
4335,30,robas+25,98,237,135,233,117,16.0,1.0,0.9,180.0,180.0,1.0,0.3282462184710786,0.4814814814814813,1.0,1.0
4336,30,robas+25,98,237,136,234,118,16.0,0.0,0.1546,0.0,0.0,0.0,0.3762286314374302,0.5185185185185182,1.0,1.0
4337,30,robas+25,98,237,137,235,118,16.0,1.0,0.9,0.0,0.0,1.0,0.20267155091933034,0.4814814814814813,1.0,1.0
4338,30,robas+25,98,237,138,236,119,16.0,0.0,0.4106,0.0,0.0,0.0,0.03713158408757188,0.5185185185185182,0.0,1.0
4339,30,robas+25,98,237,139,237,119,16.0,1.0,0.9,0.0,0.0,1.0,-0.037747327944222094,0.4814814814814813,0.0,1.0
4340,31,robas+65,98,237,0,98,50,7.0,1.0,0.9,0.0,0.0,0.0,-1.011173184357542,0.0,0.0,1.0
4341,31,robas+65,98,237,1,99,50,7.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.0,0.0,1.0
4342,31,robas+65,98,237,2,100,51,7.0,0.0,0.1,0.0,0.0,0.0,-1.011173184357542,0.9999999999999998,0.0,1.0
4343,31,robas+65,98,237,3,101,51,7.0,1.0,0.8936,0.0,0.0,1.0,-1.011173184357542,0.6666666666666665,0.0,1.0
4344,31,robas+65,98,237,4,102,52,7.0,0.0,0.21,0.0,0.0,0.0,-1.011173184357542,0.7499999999999999,1.0,1.0
4345,31,robas+65,98,237,5,103,52,7.0,1.0,0.9,42.0,42.0,1.0,-1.011173184357542,0.5999999999999998,1.0,1.0
4346,31,robas+65,98,237,6,104,53,7.0,0.0,0.3462,26.0,26.0,0.0,-0.9329608938547486,0.6666666666666665,1.0,1.0
4347,31,robas+65,98,237,7,105,53,7.0,1.0,0.9,0.0,0.0,1.0,-0.902633679169992,0.5714285714285713,1.0,1.0
4348,31,robas+65,98,237,8,106,54,7.0,0.0,0.4626,0.0,0.0,0.0,-0.9162011173184358,0.6249999999999999,0.0,1.0
4349,31,robas+65,98,237,9,107,54,7.0,0.0,0.9,0.0,0.0,1.0,-0.9267535692116697,0.5555555555555554,0.0,1.0
4350,31,robas+65,98,237,10,108,55,7.0,1.0,0.8558,19.0,19.0,0.0,-0.935195530726257,0.4999999999999999,0.0,1.0
4351,31,robas+65,98,237,11,109,55,7.0,1.0,0.9,0.0,0.0,1.0,-0.9228034535297105,0.5454545454545452,0.0,1.0
4352,31,robas+65,98,237,12,110,56,7.0,0.0,0.6306,0.0,0.0,0.0,-0.9301675977653632,0.5833333333333333,0.0,1.0
4353,31,robas+65,98,237,13,111,56,7.0,1.0,0.9,0.0,0.0,1.0,-0.9363987967339923,0.5384615384615383,0.0,1.0
4354,31,robas+65,98,237,14,112,57,8.0,1.0,0.6308,0.0,0.0,0.0,-0.9445437408381251,0.5670600328579746,0.0,1.0
4355,31,robas+65,98,237,15,113,57,8.0,1.0,0.9,0.0,0.0,1.0,-0.9493029868037977,0.597984316225262,0.0,1.0
4356,31,robas+65,98,237,16,114,58,8.0,0.0,0.3754,0.0,0.0,0.0,-0.9537222866290651,0.6266997222091717,0.0,1.0
4357,31,robas+65,98,237,17,115,58,8.0,1.0,0.9,7.0,7.0,1.0,-0.9578259221810992,0.5819354563370882,0.0,1.0
4358,31,robas+65,98,237,18,116,59,8.0,0.0,0.4404,0.0,0.0,0.0,-0.952983974283751,0.6117972094558674,1.0,1.0
4359,31,robas+65,98,237,19,117,59,8.0,1.0,0.9,0.0,0.0,1.0,-0.957140346431879,0.5680974087804486,1.0,1.0
4360,31,robas+65,98,237,20,118,60,8.0,0.0,0.5292,0.0,0.0,0.0,-0.9793950815279364,0.5989475938675592,1.0,1.0
4361,31,robas+65,98,237,21,119,60,8.0,1.0,0.9,0.0,0.0,1.0,-0.993052479670353,0.5561656228770192,1.0,1.0
4362,31,robas+65,98,237,22,120,61,8.0,0.0,0.588,0.0,0.0,0.0,-0.9943468157194381,0.5878680783858036,0.0,1.0
4363,31,robas+65,98,237,23,121,61,8.0,1.0,0.9,0.0,0.0,1.0,-0.9955486991935883,0.5458775013582461,0.0,1.0
4364,31,robas+65,98,237,24,122,62,8.0,0.0,0.4626,0.0,0.0,0.0,-0.9966647338481565,0.6175142173854004,0.0,1.0
4365,31,robas+65,98,237,25,123,62,8.0,1.0,0.9,0.0,0.0,1.0,-1.006022710950806,0.5342066643051285,0.0,1.0
4366,31,robas+65,98,237,26,124,63,8.0,1.0,0.6834,26.0,26.0,0.0,-1.0063906019084299,0.5674776168547623,0.0,1.0
4367,31,robas+65,98,237,27,125,63,8.0,1.0,0.9,0.0,0.0,1.0,-0.9745944817647723,0.637571467489308,0.0,1.0
4368,31,robas+65,98,237,28,126,64,9.0,1.0,0.4922,0.0,0.0,0.0,-0.9772072462356843,0.6634592198115005,0.0,1.0
4369,31,robas+65,98,237,29,127,64,9.0,1.0,0.9,0.0,0.0,1.0,-0.9796333846729599,0.6874978469678218,0.0,1.0
4370,31,robas+65,98,237,30,128,65,9.0,0.0,0.3026,0.0,0.0,0.0,-0.9818862275075729,0.7098194293272629,0.0,1.0
4371,31,robas+65,98,237,31,129,65,9.0,1.0,0.9,28.0,28.0,1.0,-0.9839781529968563,0.6591180415181729,0.0,1.0
4372,31,robas+65,98,237,32,130,66,9.0,0.0,0.3832,0.0,0.0,0.0,-0.9543766631854237,0.6834667528383035,1.0,1.0
4373,31,robas+65,98,237,33,131,66,9.0,1.0,0.9,0.0,0.0,1.0,-0.9584335575548607,0.634647699064139,1.0,1.0
4374,31,robas+65,98,237,34,132,67,9.0,0.0,0.4892,0.0,0.0,0.0,-0.9622006737550521,0.6607442919881289,1.0,1.0
4375,31,robas+65,98,237,35,133,67,9.0,1.0,0.9,0.0,0.0,1.0,-0.9656987102266587,0.613548271131834,1.0,1.0
4376,31,robas+65,98,237,36,134,68,9.0,1.0,0.5856,0.0,0.0,0.0,-0.9689468869502931,0.6411519660509888,0.0,1.0
4377,31,robas+65,98,237,37,135,68,9.0,1.0,0.9,0.0,0.0,1.0,-0.9719630510508109,0.7059833631715186,0.0,1.0
4378,31,robas+65,98,237,38,136,69,9.0,0.0,0.2386,0.0,0.0,0.0,-0.9747637748584346,0.7269845515164101,0.0,1.0
4379,31,robas+65,98,237,39,137,69,9.0,1.0,0.9,0.0,0.0,1.0,-0.9773644469655136,0.6750570835509523,0.0,1.0
4380,31,robas+65,98,237,40,138,70,9.0,0.0,0.3504,0.0,0.0,0.0,-0.9797793567792299,0.6982672918687414,0.0,1.0
4381,31,robas+65,98,237,41,139,70,9.0,1.0,0.9,0.0,0.0,1.0,-0.9934093066894115,0.6091916620396592,0.0,1.0
4382,31,robas+65,98,237,42,140,71,10.0,1.0,0.809,0.0,0.0,0.0,-0.994678155094278,0.6371065433225406,0.0,1.0
4383,31,robas+65,98,237,43,141,71,10.0,1.0,0.9,0.0,0.0,1.0,-0.9958563714702253,0.6630275045137877,0.0,1.0
4384,31,robas+65,98,237,44,142,72,10.0,1.0,0.5994,34.0,34.0,0.0,-0.9969504295336051,0.6870969684770887,0.0,1.0
4385,31,robas+65,98,237,45,143,72,10.0,1.0,0.9,0.0,0.0,1.0,-0.9559400741318785,0.7486465797100398,0.0,1.0
4386,31,robas+65,98,237,46,144,73,10.0,1.0,0.224,0.0,0.0,0.0,-0.9721487940727184,0.7666003954450369,1.0,1.0
4387,31,robas+65,98,237,47,145,73,10.0,1.0,0.9,-100.0,0.0,1.0,-0.9749362505216342,0.822471190465992,1.0,1.0
4388,31,robas+65,98,237,48,146,74,10.0,0.0,0.1,0.0,0.0,0.0,-0.9775246029384848,0.835151819718421,1.0,1.0
4389,31,robas+65,98,237,49,147,74,10.0,1.0,0.9,0.0,0.0,1.0,-0.979928073039846,0.7754981183099625,1.0,1.0
4390,31,robas+65,98,237,50,148,75,10.0,0.0,0.1598,0.0,0.0,0.0,-0.9821598667053958,0.791533967002108,0.0,1.0
4391,31,robas+65,98,237,51,149,75,10.0,1.0,0.9,0.0,0.0,1.0,-0.9842322465376919,0.695796431806357,0.0,1.0
4392,31,robas+65,98,237,52,150,76,10.0,0.0,0.44,0.0,0.0,0.0,-0.9861565992391097,0.7175252581059028,0.0,1.0
4393,31,robas+65,98,237,53,151,76,10.0,1.0,0.9,0.0,0.0,1.0,-0.9879434981761406,0.6662734539554813,0.0,1.0
4394,31,robas+65,98,237,54,152,77,10.0,1.0,0.573,0.0,0.0,0.0,-0.9896027614748122,0.6901110643872325,0.0,1.0
4395,31,robas+65,98,237,55,153,77,10.0,1.0,0.9,0.0,0.0,1.0,-0.9911435059664357,0.7514453830551736,0.0,1.0
4396,31,robas+65,98,237,56,154,78,11.0,0.0,0.3262,0.0,0.0,0.0,-0.9925741972800861,0.7691992842655182,0.0,1.0
4397,31,robas+65,98,237,57,155,78,11.0,1.0,0.9,0.0,0.0,1.0,-0.9939026963570473,0.6750570835509523,0.0,1.0
4398,31,robas+65,98,237,58,156,79,11.0,1.0,0.6962,151.0,151.0,0.0,-0.995136302642797,0.6982672918687414,0.0,1.0
4399,31,robas+65,98,237,59,157,79,11.0,1.0,0.9,0.0,0.0,1.0,-0.8245271186061457,0.7198196281638312,0.0,1.0
4400,31,robas+65,98,237,60,158,80,11.0,1.0,0.2238,0.0,0.0,0.0,-0.8378589804455312,0.7398325118664146,1.0,1.0
4401,31,robas+65,98,237,61,159,80,11.0,1.0,0.9,0.0,0.0,1.0,-0.8502385664392462,0.7584159038759563,1.0,1.0
4402,31,robas+65,98,237,62,160,81,11.0,0.0,0.1356,0.0,0.0,0.0,-0.861733896290553,0.7756719107419594,1.0,1.0
4403,31,robas+65,98,237,63,161,81,11.0,1.0,0.9,0.0,0.0,1.0,-0.8724081311524807,0.7202667742603909,1.0,1.0
4404,31,robas+65,98,237,64,162,82,11.0,1.0,0.2892,3.0,3.0,0.0,-0.882319920667128,0.7402477189560773,0.0,1.0
4405,31,robas+65,98,237,65,163,82,11.0,0.0,0.8652,0.0,0.0,1.0,-0.8878155252346275,0.798000848011958,0.0,1.0
4406,31,robas+65,98,237,66,164,83,11.0,0.0,0.5248,0.0,0.0,0.0,-0.89662678660055,0.7018013927440748,0.0,1.0
4407,31,robas+65,98,237,67,165,83,11.0,1.0,0.9,0.0,0.0,1.0,-0.9048086721546208,0.6516727218337839,0.0,1.0
4408,31,robas+65,98,237,68,166,84,11.0,1.0,0.6904,0.0,0.0,0.0,-0.9124061373119723,0.6765532417027993,0.0,1.0
4409,31,robas+65,98,237,69,167,84,11.0,1.0,0.9,18.0,18.0,1.0,-0.9194609263866559,0.6996565815811706,0.0,1.0
4410,31,robas+65,98,237,70,168,85,12.0,1.0,0.555,0.0,0.0,0.0,-0.90376260206511,0.7211096828968012,0.0,1.0
4411,31,robas+65,98,237,71,169,85,12.0,1.0,0.9,0.0,0.0,1.0,-0.9114347865145693,0.7802298145283445,0.0,1.0
4412,31,robas+65,98,237,72,170,86,12.0,0.0,0.263,1.0,1.0,0.0,-0.9185589577890674,0.795927684919177,0.0,1.0
4413,31,robas+65,98,237,73,171,86,12.0,1.0,0.9,0.0,0.0,1.0,-0.9900734846355475,0.6998763127293498,0.0,1.0
4414,31,robas+65,98,237,74,172,87,12.0,1.0,0.678,0.0,0.0,0.0,-0.9915806060442613,0.7213137189629675,1.0,1.0
4415,31,robas+65,98,237,75,173,87,12.0,1.0,0.9,0.0,0.0,1.0,-0.9929800759237813,0.7412198818941842,1.0,1.0
4416,31,robas+65,98,237,76,174,88,12.0,0.0,0.5058,0.0,0.0,0.0,-0.9942795836690499,0.7597041760445993,1.0,1.0
4417,31,robas+65,98,237,77,175,88,12.0,1.0,0.9,0.0,0.0,1.0,-0.9954862694325137,0.7054395920414137,1.0,1.0
4418,31,robas+65,98,237,78,176,89,12.0,0.0,0.6606,0.0,0.0,0.0,-0.9966067633557301,0.7264796211813128,0.0,1.0
4419,31,robas+65,98,237,79,177,89,12.0,1.0,0.9,81.0,81.0,1.0,-0.9989611681896305,0.6353888249727615,0.0,1.0
4420,31,robas+65,98,237,80,178,90,12.0,1.0,0.651,0.0,0.0,0.0,-0.89971205554974,0.7006318750274503,0.0,1.0
4421,31,robas+65,98,237,81,179,90,12.0,1.0,0.9,0.0,0.0,1.0,-0.9076735647502973,0.7612147072210901,0.0,1.0
4422,31,robas+65,98,237,82,180,91,12.0,0.0,0.3186,0.0,0.0,0.0,-0.9150663947222434,0.7782707995624406,0.0,1.0
4423,31,robas+65,98,237,83,181,91,12.0,1.0,0.9,0.0,0.0,1.0,-0.921931165410479,0.683480633469523,0.0,1.0
4424,31,robas+65,98,237,84,182,92,13.0,0.0,0.7904,0.0,0.0,0.0,-0.936189272480753,0.7060891596502713,0.0,1.0
4425,31,robas+65,98,237,85,183,92,13.0,1.0,0.9,0.0,0.0,1.0,-0.9415452661862379,0.6164548249796515,0.0,1.0
4426,31,robas+65,98,237,86,184,93,13.0,1.0,0.9,0.0,0.0,0.0,-0.9465186889127597,0.6438509089096764,0.0,1.0
4427,31,robas+65,98,237,87,185,93,13.0,1.0,0.9,0.0,0.0,1.0,-0.9515748492224535,0.7084895243974426,0.0,1.0
4428,31,robas+65,98,237,88,186,94,13.0,0.0,0.7434,0.0,0.0,0.0,-0.9558318731606741,0.7293117012261968,1.0,1.0
4429,31,robas+65,98,237,89,187,94,13.0,0.0,0.9,0.0,0.0,1.0,-0.9597848239604503,0.6380186135858682,1.0,1.0
4430,31,robas+65,98,237,90,188,95,13.0,1.0,0.9,0.0,0.0,0.0,-0.9634554211316712,0.5532464607769911,1.0,1.0
4431,31,robas+65,98,237,91,189,95,13.0,1.0,0.9,0.0,0.0,1.0,-0.966863832790662,0.6243568225599494,1.0,1.0
4432,31,robas+65,98,237,92,190,96,13.0,1.0,0.9,51.0,51.0,0.0,-0.9700287864740106,0.6511884780913816,0.0,1.0
4433,31,robas+65,98,237,93,191,96,13.0,1.0,0.9,23.0,23.0,1.0,-0.9099282723462511,0.7153029814947406,0.0,1.0
4434,31,robas+65,98,237,94,192,97,13.0,0.0,0.6976,72.0,72.0,0.0,-0.9242070657363852,0.7356384828165448,0.0,1.0
4435,31,robas+65,98,237,95,193,97,13.0,1.0,0.9,7.0,7.0,1.0,-0.8414221317886026,0.6438934822054768,0.0,1.0
4436,31,robas+65,98,237,96,194,98,13.0,1.0,0.8256,0.0,0.0,0.0,-0.8448947403478613,0.6693296620479426,0.0,1.0
4437,31,robas+65,98,237,97,195,98,13.0,1.0,0.9,0.0,0.0,1.0,-0.8567717720628385,0.7321483665972616,0.0,1.0
4438,31,robas+65,98,237,98,196,99,14.0,0.0,0.3066,0.0,0.0,0.0,-0.867800444369603,0.7512806261260287,0.0,1.0
4439,31,robas+65,98,237,99,197,99,14.0,0.0,0.9,0.0,0.0,1.0,-0.8780413543687414,0.6976177242598837,0.0,1.0
4440,31,robas+65,98,237,100,198,100,14.0,1.0,0.8576,0.0,0.0,0.0,-0.8875507707965129,0.6085884921171487,0.0,1.0
4441,31,robas+65,98,237,101,199,100,14.0,1.0,0.9,0.0,0.0,1.0,-0.8963809431937293,0.6365464569659237,0.0,1.0
4442,31,robas+65,98,237,102,200,101,14.0,1.0,0.684,0.0,0.0,0.0,-0.9045803889911445,0.6625074243255006,1.0,1.0
4443,31,robas+65,98,237,103,201,101,14.0,1.0,0.9,0.0,0.0,1.0,-0.9121941600887443,0.7258134315692796,1.0,1.0
4444,31,robas+65,98,237,104,202,102,14.0,1.0,0.2218,0.0,0.0,0.0,-0.9192640903936583,0.7845975811527887,1.0,1.0
4445,31,robas+65,98,237,105,203,102,14.0,1.0,0.9,0.0,0.0,1.0,-0.9258290256767929,0.7999834682133038,1.0,1.0
4446,31,robas+65,98,237,106,204,103,14.0,0.0,0.1536,4.0,4.0,0.0,-0.9319250370111322,0.8142703633409247,0.0,1.0
4447,31,robas+65,98,237,107,205,103,14.0,1.0,0.9,1.0,1.0,1.0,-0.9549784375675637,0.7169087998352582,0.0,1.0
4448,31,robas+65,98,237,108,206,104,14.0,1.0,0.4008,0.0,0.0,0.0,-0.9678298688556307,0.7371295998470255,0.0,1.0
4449,31,robas+65,98,237,109,207,104,14.0,1.0,0.9,0.0,0.0,1.0,-1.0024605285448458,0.7951054516964097,0.0,1.0
4450,31,robas+65,98,237,110,208,105,14.0,0.0,0.1902,0.0,0.0,0.0,-1.0061487355483614,0.8097407765752376,0.0,1.0
4451,31,robas+65,98,237,111,209,105,14.0,1.0,0.9,0.0,0.0,1.0,-1.0065076247490172,0.712702754981406,0.0,1.0
4452,31,robas+65,98,237,112,210,106,15.0,0.0,0.6842,0.0,0.0,0.0,-1.0068408790067689,0.7332239867684482,0.0,1.0
4453,31,robas+65,98,237,113,211,106,15.0,0.0,0.9,0.0,0.0,1.0,-1.007150329388967,0.6808508448564163,0.0,1.0
4454,31,robas+65,98,237,114,212,107,15.0,1.0,0.9,17.0,17.0,0.0,-1.0074376761724366,0.6322186416523866,0.0,1.0
4455,31,robas+65,98,237,115,213,107,15.0,1.0,0.9,0.0,0.0,1.0,-0.9866913649553689,0.6584887386772162,0.0,1.0
